user_id,recommended_items
776,175 161 347 531 101 647 102 231 971 120 144 544 87 278 25 471 280 577 274 6 364 456 298 151 528 474 438 51 573 464 293 136 860 117 861 97 368 862 247 156 333 307 114 56 283 306 80 336 321 408 79 366 543 864 106 159 211 76 30 153 244 77 172 472 252 95 1036 296 182 445 435 165 433 84 557 150 302 100 387 635 158 7 178 416 719 858 48 261 256 267 890 57 526 131 191 629 487 945 345 911
777,156 347 102 172 114 244 435 147 211 311 356 366 52 504 150 408 476 26 629 179 283 65 60 207 431 364 12 76 24 239 543 438 320 182 151 82 103 719 864 390 96 10 354 293 219 556 359 801 321 166 613 33 296 314 513 77 161 309 303 240 573 159 256 317 23 652 1016 549 552 644 895 479 373 469 118 135 357 204 424 221 528 34 622 297 656 531 351 153 298 291 773 75 95 544 310 130 278 87 458 97
778,48 144 98 511 140 95 242 209 928 60 161 700 891 23 925 944 403 278 206 824 141 755 335 364 647 25 380 223 585 577 243 213 452 365 346 43 609 668 400 297 955 306 997 0 491 97 336 1159 531 267 769 298 12 899 416 246 842 124 158 413 228 985 86 1067 347 204 872 995 184 151 28 487 387 406 251 77 83 855 1076 171 1421 136 446 1405 568 1036 1002 552 180 471 501 736 565 1409 266 165 620 502 167 1398
779,283 244 408 435 293 156 172 201 357 102 179 528 100 629 456 34 239 12 22 474 297 240 480 10 622 77 549 864 694 221 740 150 476 76 114 390 66 424 389 561 557 103 368 683 513 61 91 211 1016 573 469 333 17 157 62 110 540 531 65 23 364 354 783 547 356 32 82 657 118 46 97 363 238 89 174 207 159 84 79 504 350 160 58 406 371 538 556 87 275 543 506 496 302 427 1024 888 778 656 931 452
780,51 117 144 890 404 268 380 647 594 881 252 755 608 700 265 925 87 141 376 95 116 842 364 204 630 206 400 387 139 824 140 862 668 335 671 365 175 346 73 25 891 245 360 928 243 177 0 23 403 151 839 497 452 416 1167 751 501 815 306 97 239 261 305 229 391 223 339 189 944 214 209 731 343 86 12 1034 491 997 1192 85 1225 75 39 851 1159 483 153 554 985 278 1243 911 11 124 79 950 187 665 298 472
781,23 403 25 104 268 98 120 269 51 252 719 73 181 117 12 95 427 364 48 151 87 298 552 491 216 130 297 289 452 158 136 40 141 204 278 261 613 881 890 72 43 432 471 200 1067 1076 769 531 211 387 229 392 336 1126 251 861 256 400 594 502 233 497 483 157 522 695 700 464 97 614 525 365 1016 492 676 306 523 142 52 971 266 911 165 324 511 839 329 246 77 354 456 527 189 161 222 445 124 472 858 873
782,347 456 172 136 191 12 6 244 254 273 474 211 179 528 366 239 66 657 359 298 166 864 147 504 65 862 52 34 98 1016 573 26 62 33 10 452 61 719 557 189 274 549 547 96 618 68 531 99 492 58 496 56 283 389 82 47 357 75 130 321 53 207 291 317 142 60 543 137 577 613 1036 219 103 87 329 526 241 860 280 261 216 125 488 302 480 135 447 367 105 338 257 168 314 475 656 227 258 309 299 198
783,161 512 432 101 502 30 297 256 347 158 216 239 1 87 359 597 522 280 329 266 73 100 10 855 28 118 306 355 719 501 400 240 302 139 59 1206 321 229 29 26 125 1022 57 497 94 483 510 491 115 298 120 399 1126 861 629 496 333 181 322 431 342 979 33 740 1076 1196 291 96 180 267 403 408 538 569 751 492 860 781 487 1102 1074 102 765 561 254 661 63 404 130 66 971 58 77 179 669 753 231 209 4 452
784,247 172 136 244 112 231 114 12 33 471 26 166 57 366 321 438 302 557 23 297 29 151 431 10 211 77 150 801 219 573 25 552 221 309 34 864 60 683 544 207 197 354 526 79 307 100 652 30 239 547 437 452 298 629 168 719 61 261 267 577 390 80 204 931 200 120 531 86 417 613 698 424 773 356 363 280 427 783 794 622 75 365 146 209 289 318 433 283 561 177 351 333 130 155 817 855 58 135 165 269
785,48 652 144 268 404 51 130 890 274 608 280 671 647 751 400 755 824 568 585 265 243 0 95 960 87 594 223 4 700 681 376 928 501 815 1225 1098 666 925 1243 79 1229 364 413 944 881 306 416 484 242 206 278 73 116 171 731 30 736 325 252 1405 188 595 335 387 141 391 491 863 554 269 39 630 177 1398 665 911 573 950 331 955 229 577 181 204 452 530 597 305 839 483 251 609 1069 977 651 24 365 668 213 239
786,48 269 268 404 881 890 420 751 860 380 647 144 117 43 0 187 364 139 594 51 928 403 72 1 204 681 1023 141 355 755 1098 511 360 130 501 391 140 274 206 175 87 265 40 325 243 668 213 585 120 209 891 25 719 700 630 85 211 824 346 1225 297 862 518 1192 75 151 1034 1069 23 12 343 242 214 387 406 452 855 955 177 58 472 651 671 665 86 595 370 676 30 839 568 1036 864 427 554 1103 641 365 1243 736
787,52 161 101 321 47 347 239 33 435 247 242 471 172 130 302 24 139 29 30 87 140 34 291 855 244 1 355 43 359 801 267 431 189 860 518 528 423 371 26 142 861 456 421 268 622 211 103 221 150 65 406 427 320 98 366 58 166 64 77 96 82 549 856 740 351 888 329 56 68 235 240 399 480 102 112 100 160 573 73 280 389 201 538 694 85 49 197 403 156 345 12 561 445 256 629 261 231 390 657 293
788,242 161 873 695 502 216 101 289 1 1206 644 125 180 561 267 118 240 181 522 297 59 665 501 266 94 1123 139 855 209 497 288 586 413 861 333 100 568 427 28 273 622 256 243 751 778 496 722 30 356 538 406 380 200 87 254 93 571 487 483 471 12 347 321 399 460 971 252 500 623 856 392 823 305 86 1074 96 5 221 739 188 39 479 103 57 241 111 203 324 249 239 346 26 405 184 373 468 569 365 106 1126
789,29 102 297 221 342 100 240 622 347 57 256 179 356 156 94 496 538 260 326 239 191 629 431 231 137 408 172 333 888 22 405 10 317 311 273 125 321 345 34 242 275 406 241 93 740 471 238 26 855 66 366 47 371 158 506 460 435 427 77 403 148 390 283 502 513 309 145 694 368 432 33 329 261 258 209 114 828 861 87 12 660 499 78 200 182 288 40 154 351 512 456 291 232 498 569 73 488 230 337 168
790,101 231 201 191 408 557 291 22 573 320 100 549 307 864 629 10 531 77 577 159 96 229 274 120 209 423 433 622 350 656 406 46 254 547 87 746 302 513 168 80 693 683 356 17 390 635 469 556 452 165 817 220 333 888 155 197 660 310 58 198 561 1036 88 472 496 657 240 613 365 84 773 62 359 60 794 1 227 145 511 91 936 604 834 685 142 7 931 121 740 399 232 945 30 856 326 705 345 694 264 860
791,112 231 161 102 114 244 22 311 96 513 26 65 8 366 172 142 60 431 219 273 557 297 474 12 456 56 211 543 471 629 240 408 191 76 528 573 256 261 216 288 801 283 200 504 864 406 895 24 350 613 34 182 707 531 363 158 698 207 719 284 622 492 382 166 198 309 571 168 458 33 496 1016 97 427 561 740 888 291 23 476 417 290 437 151 46 544 229 644 278 587 938 333 538 657 852 656 77 220 175 324
792,140 347 30 175 158 10 120 280 101 161 855 130 1 452 267 87 416 427 302 26 297 614 531 196 231 861 102 652 144 392 647 274 25 298 247 229 432 474 456 239 525 719 435 781 321 406 278 100 139 269 834 256 96 57 656 65 707 512 408 858 365 613 860 881 359 22 1182 142 165 471 43 555 872 336 368 552 765 253 178 329 573 381 890 254 151 28 157 530 468 706 644 216 434 98 322 565 1067 331 778 769
793,101 435 56 172 309 474 33 244 291 480 408 76 99 23 140 102 544 114 166 179 29 350 112 557 368 221 364 95 719 556 302 232 864 191 200 433 476 96 219 198 629 278 239 97 622 656 79 746 577 120 311 220 84 801 758 65 22 253 1016 683 307 175 834 652 87 971 297 157 417 861 1112 389 46 647 525 25 445 77 298 931 211 513 296 458 333 635 773 168 354 80 504 816 230 345 61 817 62 342 273 482
794,268 104 12 860 51 280 511 117 72 403 881 289 376 594 364 87 140 668 52 274 161 890 335 73 144 209 204 608 252 136 200 681 700 177 600 120 265 180 130 115 471 452 133 839 861 1 577 862 647 187 189 329 665 1167 101 420 321 346 501 206 391 552 261 82 153 25 291 14 28 298 739 165 278 223 347 173 672 184 23 58 731 116 666 242 125 751 29 246 851 139 273 387 214 85 83 445 65 269 997 778
795,144 98 60 112 492 252 51 117 423 31 452 140 102 242 48 269 141 305 890 622 82 151 231 72 217 613 860 594 404 668 357 87 273 189 265 499 373 317 427 881 360 137 403 337 123 8 355 65 314 12 22 1007 347 5 81 284 130 204 278 275 629 364 101 371 518 391 23 200 511 240 85 647 230 573 324 740 267 571 587 62 336 116 156 1092 166 261 1164 49 94 354 891 145 254 75 161 93 900 421 644 474
796,140 175 364 117 347 647 6 471 120 456 26 144 161 577 97 231 101 25 531 87 274 298 719 971 102 525 98 247 165 309 196 452 438 544 474 114 368 668 445 435 543 302 523 200 366 51 573 321 862 416 864 280 899 156 283 147 131 153 253 706 860 178 350 404 335 291 176 150 177 130 464 157 115 151 79 57 387 904 408 476 293 861 159 56 76 172 969 1018 14 778 340 557 219 1067 99 427 84 629 244 365
797,101 347 403 140 76 172 26 320 408 29 456 99 283 480 65 33 492 240 151 390 147 543 801 297 198 291 354 1016 652 571 120 261 95 66 278 424 694 538 302 1036 79 452 683 472 888 389 157 121 232 363 746 973 229 87 399 544 220 258 277 794 68 7 719 698 862 635 345 337 693 238 923 137 110 168 895 130 856 556 333 303 405 831 51 604 783 105 94 506 936 778 469 374 371 437 241 46 174 577 427 931
798,48 289 1 268 420 144 824 863 133 98 274 139 860 671 681 355 115 404 890 585 595 815 187 1196 1225 1229 736 130 944 278 891 997 666 223 214 676 4 731 252 1243 86 180 577 873 608 925 95 700 23 582 755 838 511 265 851 484 501 928 665 89 487 391 269 1022 1103 955 1192 881 242 1059 259 39 188 248 335 995 459 1098 842 719 413 739 839 695 371 1405 899 387 97 744 336 43 630 568 400 92 519 1534 245 140
799,48 890 98 268 51 860 144 647 751 404 380 0 40 700 842 140 4 420 141 360 755 204 265 881 824 925 274 252 87 73 364 387 501 400 862 365 139 206 554 229 671 23 630 86 594 928 665 595 815 243 1098 187 239 97 955 403 997 391 151 568 1034 200 585 180 325 534 75 355 335 472 245 863 306 1243 1405 305 1022 597 1192 715 855 133 213 223 171 839 269 1225 807 725 731 563 1167 423 175 39 497 446 950 209
800,140 24 280 51 329 136 1036 502 400 652 403 278 175 862 577 274 177 25 644 130 30 151 490 97 464 531 623 176 864 472 971 73 131 98 10 302 181 387 416 95 467 158 446 769 512 178 28 522 148 1016 293 861 435 438 125 80 196 117 211 1196 348 244 239 200 547 434 306 124 289 1182 1067 597 229 392 266 1022 12 139 765 1018 413 216 719 487 1034 87 860 157 284 704 144 445 22 267 1206 424 1259 1006 324 471
801,161 78 52 1 29 359 502 221 57 118 622 256 342 404 200 431 260 694 28 965 174 112 186 48 354 58 855 88 297 356 180 244 347 115 345 204 93 629 319 405 87 567 512 36 867 403 460 333 32 148 367 408 828 452 185 73 238 111 137 311 34 22 240 326 133 695 158 232 94 56 406 537 538 860 432 100 427 108 261 753 268 168 665 271 492 501 49 740 584 914 399 299 491 225 12 488 541 5 569 0
802,12 114 356 100 474 6 209 61 172 244 622 320 291 96 136 337 293 179 423 146 629 34 549 373 366 239 242 24 971 359 147 644 31 888 288 496 65 118 351 438 191 283 200 94 261 211 307 110 10 182 226 518 95 151 561 873 25 571 160 302 317 406 181 452 740 68 801 1 350 1036 53 275 557 635 719 198 573 97 235 238 421 298 864 30 99 427 660 405 683 252 207 145 120 5 695 417 781 267 333 469
803,57 201 357 156 622 172 240 150 283 435 76 309 408 549 256 244 321 114 239 209 254 100 629 103 12 191 293 77 47 88 118 694 34 368 366 390 61 8 528 65 179 513 431 888 544 657 476 389 142 438 480 801 502 561 557 424 427 10 406 160 95 345 364 207 94 864 291 320 261 363 543 342 660 623 861 644 91 492 211 229 556 78 96 314 89 219 97 971 469 354 656 547 746 174 62 130 267 242 399 365
804,347 172 403 12 201 244 471 112 366 309 150 311 435 283 166 364 549 179 544 543 758 320 254 253 221 438 864 504 219 230 629 33 345 77 577 291 220 95 298 159 97 390 431 79 155 96 333 207 552 256 547 144 971 239 65 513 264 694 53 160 424 706 151 8 656 68 526 773 307 693 363 130 31 647 110 356 240 525 273 302 452 198 209 66 437 973 613 860 635 211 829 1016 895 1036 196 46 783 359 340 817
805,161 403 87 101 140 347 12 247 261 297 1 291 144 51 26 471 365 158 321 180 861 855 274 404 306 6 242 268 267 34 102 57 252 280 298 77 622 79 512 864 577 420 719 172 112 29 23 136 971 960 1126 350 60 28 544 335 86 106 33 246 244 221 117 278 72 778 543 115 97 569 364 860 1116 100 82 198 700 32 445 58 256 647 131 706 538 828 118 359 890 707 24 969 333 336 156 159 342 502 573 30
806,252 594 51 40 403 130 144 404 30 117 331 98 43 511 890 380 87 187 364 25 413 242 213 204 153 925 647 268 267 85 140 72 208 346 446 22 209 297 681 4 151 353 700 116 452 668 289 12 23 229 731 82 376 862 141 305 1243 336 483 491 265 247 928 97 814 501 124 75 677 891 39 1067 751 518 343 497 211 223 391 175 120 306 177 420 239 245 960 620 354 24 985 445 955 357 73 95 630 641 274 206
807,144 268 48 860 364 647 890 380 511 265 72 130 252 630 87 404 115 278 23 346 681 95 594 298 668 97 306 40 204 25 420 140 116 881 400 731 43 12 452 755 552 4 501 151 391 269 403 120 842 676 531 75 165 491 700 416 365 925 944 1225 336 79 124 577 769 86 0 911 862 139 950 223 1036 376 180 261 651 824 930 736 136 483 899 1159 839 891 1167 1067 335 582 387 239 863 502 497 413 184 14 188 565
808,347 172 26 408 100 29 435 12 201 476 283 166 293 549 309 239 150 629 456 368 864 573 34 438 114 297 96 291 307 77 136 254 547 354 359 232 61 240 91 694 207 364 390 273 492 65 389 635 79 758 47 333 660 513 66 146 7 277 342 856 230 618 740 657 211 145 159 68 647 219 783 302 538 198 160 556 78 87 452 406 229 427 97 683 828 88 110 900 46 472 105 23 725 385 89 746 423 261 93 137
809,175 280 144 274 364 120 647 204 347 114 87 552 267 577 231 196 456 153 864 525 298 130 860 531 104 474 861 336 1036 51 211 165 156 79 65 368 573 501 26 177 719 14 814 464 201 252 48 438 668 10 268 472 614 124 435 911 102 445 97 173 543 6 117 427 453 890 239 387 862 229 381 200 269 404 471 1018 30 511 306 198 370 758 84 416 147 158 555 528 340 302 75 366 142 321 476 1167 178 176 872 309
810,244 191 435 231 247 347 26 629 57 293 204 438 102 172 6 452 647 33 366 528 87 856 283 23 431 161 719 12 56 65 544 114 652 291 298 345 201 97 1016 100 657 211 10 8 333 864 359 357 368 683 179 22 75 166 656 99 177 801 390 531 160 229 91 557 273 310 326 150 78 549 98 25 79 311 321 543 175 860 465 758 783 82 855 289 365 506 371 254 1024 168 32 51 40 971 547 464 297 84 356 176
811,130 104 175 252 268 72 881 144 890 48 860 274 0 40 380 280 115 229 325 204 87 585 357 501 413 594 346 364 403 863 278 139 511 265 446 404 647 373 223 814 751 554 452 1225 700 676 153 133 75 22 142 595 12 391 824 608 97 297 1022 665 420 839 306 180 427 360 124 400 211 30 1034 242 354 739 151 365 187 490 1167 815 59 58 86 82 582 807 1421 597 565 995 1405 997 925 1039 1023 497 25 85 226 671
812,60 338 317 492 284 321 118 168 31 1164 529 142 1092 354 113 307 61 347 900 604 242 883 1086 160 274 94 587 710 885 1073 1110 323 324 252 771 892 421 337 256 444 208 895 351 806 329 49 50 881 112 200 1054 389 861 123 858 290 427 479 355 231 1 831 602 635 617 130 819 382 475 474 10 502 273 193 692 102 191 748 93 201 1237 558 468 229 971 500 723 205 164 1245 331 938 499 185 151 678 5 613 135 280
813,51 98 144 140 268 40 87 23 668 364 25 72 452 404 719 881 278 104 511 731 403 136 890 336 265 252 85 130 165 608 116 681 380 577 928 647 97 261 459 204 120 187 43 700 141 755 899 209 12 153 75 298 335 769 391 416 10 206 911 245 955 124 60 704 960 824 247 158 862 14 1067 11 456 400 525 691 339 24 630 239 445 944 267 925 181 839 872 343 346 387 1192 997 1036 269 552 531 41 180 331 815
814,101 293 320 231 52 239 528 6 112 240 99 96 136 357 622 356 368 100 189 8 283 549 114 24 68 657 888 423 297 518 474 140 469 513 46 329 65 66 538 77 424 740 480 302 333 232 207 561 758 492 406 82 427 479 403 157 238 12 174 242 110 147 209 151 635 571 587 81 121 683 556 656 337 364 460 277 502 230 816 60 856 142 79 499 317 314 540 623 354 931 342 160 472 452 547 669 506 219 154 725
815,652 120 347 456 280 368 102 98 151 156 247 231 435 864 79 911 366 543 613 719 269 24 30 6 400 191 261 357 75 130 22 211 474 147 267 464 124 229 704 573 198 471 445 104 178 501 131 177 239 172 557 438 504 201 758 161 14 544 706 68 256 48 408 555 614 182 293 472 890 413 76 855 302 375 516 861 307 233 246 321 179 487 354 26 173 268 65 801 960 511 296 252 938 404 244 283 676 431 629 748
816,48 652 268 73 40 860 700 30 0 104 51 141 72 554 242 204 380 346 98 144 229 387 751 881 86 209 87 140 206 420 511 252 43 181 223 676 842 274 863 597 243 665 925 364 1229 630 585 955 501 695 226 452 594 373 446 247 518 267 861 365 197 487 413 839 814 995 1243 1069 944 177 335 116 568 1103 297 376 950 239 1192 997 355 1405 187 85 251 400 595 4 77 175 647 1225 397 82 336 200 1098 682 347 158
817,148 89 491 0 423 502 597 329 242 330 73 277 243 856 247 140 676 512 24 78 103 181 657 487 595 1114 170 315 561 1022 30 693 68 321 380 108 590 290 942 508 52 1196 400 452 98 39 460 360 203 1155 44 614 660 87 8 288 49 16 104 153 623 739 209 297 863 161 404 403 86 377 23 240 525 48 522 169 182 702 144 136 254 1206 647 399 284 876 204 492 92 222 158 751 862 125 807 266 472 725 378 175
818,860 98 268 48 51 117 278 23 608 719 594 387 452 25 140 265 336 376 120 403 139 755 891 87 298 890 261 136 339 12 928 165 85 380 335 43 252 577 731 364 115 666 420 525 280 75 206 872 104 1167 911 209 97 400 350 511 487 824 700 815 153 647 681 245 331 995 204 1103 86 814 77 147 459 630 960 578 955 1225 434 944 1172 200 925 745 177 484 343 997 333 651 141 1159 391 269 416 1034 456 14 10 243
819,101 57 172 244 231 801 161 29 471 136 291 166 549 22 528 239 309 12 368 431 99 557 53 150 221 364 302 100 6 573 403 864 758 275 283 552 46 465 77 140 65 297 238 56 232 219 62 390 1016 96 240 492 307 340 888 254 345 406 207 458 469 200 151 135 61 526 513 230 211 333 895 296 367 220 356 10 363 174 145 783 58 118 359 424 656 227 543 746 926 635 168 694 350 531 794 79 423 130 820 155
820,101 247 172 114 403 161 12 6 231 136 179 573 22 549 368 364 528 140 209 557 34 29 150 57 683 261 408 604 207 338 191 79 321 438 226 10 471 433 307 244 278 458 61 33 356 547 652 23 146 166 314 544 211 375 506 435 577 198 900 861 56 297 452 594 462 864 561 895 1023 492 155 685 971 618 886 151 142 7 888 159 531 283 293 291 556 363 345 366 656 431 130 1 518 834 27 693 1237 168 221 324
821,161 112 408 231 364 357 10 431 26 140 229 244 435 403 354 291 29 156 6 368 40 201 114 366 150 191 452 1016 862 51 87 48 320 57 406 855 557 268 861 267 82 172 12 356 30 120 298 382 549 528 144 79 307 49 890 427 438 647 34 33 179 365 221 329 474 274 189 136 629 252 151 78 881 56 168 1 182 479 613 389 979 309 288 97 577 219 657 86 432 400 283 888 531 269 139 971 166 146 61 8
822,404 0 487 501 597 380 491 860 595 502 104 700 346 115 141 133 360 87 585 427 189 387 890 306 86 863 925 260 522 242 78 365 1196 266 506 269 216 256 455 89 180 229 359 305 66 317 181 950 406 676 72 497 734 446 530 665 807 83 1225 789 170 223 367 280 128 490 355 184 851 1114 48 214 580 483 294 267 413 130 158 113 736 36 873 842 432 671 420 1022 472 977 782 1074 769 41 630 297 1034 273 59 582
823,89 0 942 330 508 767 72 104 148 873 16 139 346 355 86 203 48 449 276 502 465 669 144 58 506 318 676 501 180 252 73 1196 46 931 315 807 863 166 274 702 734 325 457 595 40 400 262 130 700 242 497 487 418 842 652 681 115 329 925 597 222 174 860 158 522 259 747 887 843 105 63 390 660 407 1108 305 680 44 170 585 268 280 141 216 890 574 214 277 28 1123 1127 275 483 667 98 78 235 534 977 824
824,51 130 104 860 881 890 268 403 72 144 594 98 511 87 364 23 40 252 140 420 278 647 346 204 274 608 25 380 187 153 12 360 229 97 265 452 75 769 568 391 585 814 839 400 1023 43 668 297 700 731 305 928 446 151 0 404 413 531 120 136 180 124 354 824 22 357 10 630 577 518 209 755 336 365 165 950 86 445 139 554 925 246 1067 862 1225 1034 158 197 95 1159 944 115 483 245 85 1039 353 997 239 704
825,99 231 52 33 435 342 408 629 239 309 26 320 102 622 161 431 91 172 694 201 6 174 112 389 49 150 293 96 356 135 540 456 801 321 480 538 32 8 856 502 424 78 549 230 17 513 31 156 103 552 238 472 137 888 302 544 371 232 423 403 438 65 221 647 185 365 406 364 47 366 242 22 89 140 88 319 145 5 258 475 291 816 556 567 61 498 350 783 469 488 440 474 211 660 159 669 114 754 179 36
826,356 492 49 94 359 275 351 140 114 36 231 502 60 137 740 288 321 347 297 432 113 646 247 34 694 695 527 436 96 142 201 864 405 244 529 656 241 65 12 30 207 151 78 200 182 269 73 592 389 174 476 541 320 440 475 750 91 271 587 284 10 629 618 81 365 76 130 499 861 277 326 452 108 238 172 942 100 781 818 801 505 707 657 549 276 567 473 366 573 345 1036 186 462 220 230 330 195 488 261 147
827,273 189 356 78 29 137 657 100 244 47 496 405 34 49 337 161 154 502 91 888 247 694 311 431 399 125 351 141 506 150 321 57 103 66 357 56 118 366 94 53 629 460 320 112 538 288 326 5 267 225 469 160 427 435 867 24 145 230 528 58 492 89 491 235 406 221 62 52 283 740 371 111 418 239 31 220 26 390 33 77 965 750 254 260 673 513 186 275 291 622 725 105 623 613 440 82 108 148 102 64
828,268 594 280 175 117 72 104 890 278 95 928 25 881 511 265 130 376 647 298 23 364 755 43 452 404 331 40 245 261 151 403 269 335 899 124 681 177 97 75 391 85 115 715 12 242 891 204 862 22 911 630 116 120 531 552 187 206 731 209 380 793 153 343 336 960 1192 229 501 213 839 165 872 416 971 79 815 641 87 1 1036 484 11 420 24 925 14 864 578 256 139 434 507 387 1167 525 17 173 518 211 39
829,101 161 57 26 156 435 33 112 474 321 403 150 179 291 172 293 82 147 283 103 140 364 239 29 10 438 76 130 629 142 528 99 68 87 95 65 114 302 273 573 22 198 100 311 244 513 8 502 531 166 557 657 6 479 482 34 354 219 58 427 84 254 229 356 47 350 110 146 309 96 151 694 971 665 79 60 211 368 456 544 230 333 1016 77 261 88 577 801 861 561 120 345 320 61 778 66 53 23 97 252
830,120 23 97 531 25 87 298 719 644 525 139 95 971 204 196 175 452 357 30 231 860 247 347 104 153 114 483 252 12 652 102 306 408 464 216 43 392 613 86 365 647 48 404 491 101 471 98 597 73 26 400 427 435 331 112 51 6 79 1067 136 60 543 229 872 191 890 297 406 173 201 456 552 211 75 117 148 165 278 523 855 336 387 873 360 266 1196 239 487 131 769 368 614 864 858 1006 141 413 68 161 274
831,275 357 694 254 283 435 103 320 538 66 293 26 347 240 260 390 629 342 337 145 561 182 201 105 216 24 49 936 471 297 172 47 544 6 541 513 8 801 1016 399 77 220 438 314 317 319 89 528 479 200 150 754 546 61 345 867 32 368 697 465 207 110 333 923 557 725 82 816 70 284 418 549 114 818 456 618 702 1028 828 146 76 12 406 271 657 65 474 673 299 556 427 160 1 185 9 17 540 864 354 884
832,652 48 404 280 268 278 72 364 594 452 252 25 12 608 647 23 347 87 204 928 306 161 265 420 298 577 336 24 403 158 261 130 139 40 501 899 890 79 97 731 269 511 242 140 681 26 136 1036 416 1229 165 518 380 142 124 239 10 891 861 531 75 565 960 101 573 872 321 911 177 400 331 651 755 247 839 131 229 77 459 141 43 525 115 197 434 1 102 223 14 245 471 370 85 676 1159 28 704 335 1067 387
833,51 48 98 274 72 139 175 881 594 115 364 87 252 608 681 117 86 890 130 204 43 403 23 140 387 104 25 700 376 452 928 242 420 380 120 891 265 955 731 814 151 1167 24 141 187 755 647 487 335 459 630 1192 518 223 899 278 511 239 247 75 73 391 1 554 177 815 196 229 336 925 136 842 839 0 682 347 209 997 267 1243 97 1103 578 22 445 484 10 620 577 131 872 824 1225 1067 745 397 455 12 14 157
834,172 247 102 52 347 6 161 156 435 293 26 471 114 24 321 366 23 33 150 22 431 76 438 244 573 65 531 77 29 151 528 647 79 239 557 368 53 476 406 283 261 291 207 87 364 56 175 526 179 34 629 465 209 549 211 302 544 256 278 68 577 31 235 99 740 1036 390 1016 182 221 888 543 25 452 153 433 338 719 657 474 47 561 698 61 189 229 97 860 864 58 8 656 480 96 298 75 862 333 144 513
835,201 311 161 29 99 408 471 179 366 438 147 359 549 140 561 207 118 618 476 33 354 209 136 219 65 389 345 200 53 364 146 479 864 230 23 544 159 740 801 424 238 390 657 239 526 547 405 552 719 142 277 506 1016 77 433 333 488 198 10 291 8 60 79 543 556 363 78 504 80 337 531 105 783 452 49 895 297 261 373 697 264 66 874 157 32 475 816 469 36 604 47 151 235 794 577 417 351 472 499 820
836,242 130 48 204 403 51 175 98 23 427 40 364 73 552 297 25 151 269 751 87 10 644 12 229 120 406 157 404 52 216 133 472 22 452 267 438 399 278 1 181 95 97 274 597 365 769 881 329 142 512 211 200 298 141 115 148 82 890 28 614 511 1126 594 124 380 268 446 336 102 322 471 213 387 408 331 0 347 306 490 75 72 676 1034 359 925 180 497 416 1067 346 246 266 613 839 523 665 256 554 681 43
837,172 52 244 273 435 29 22 100 26 136 311 368 221 390 660 166 12 354 293 513 49 283 150 256 96 291 230 24 528 1016 38 58 469 207 403 351 232 277 260 399 592 154 241 77 337 314 197 140 418 436 405 543 423 10 209 697 1047 556 7 698 276 740 856 887 151 374 544 315 613 70 371 417 406 81 440 125 88 61 89 364 103 465 296 319 669 427 540 299 773 271 333 350 965 454 552 303 479 895 135 502
838,177 200 89 647 51 175 387 87 120 244 196 472 665 204 435 23 404 131 490 133 298 357 73 400 403 178 79 306 434 30 364 97 681 1016 140 652 24 247 487 33 165 318 48 347 179 376 501 438 148 8 231 239 676 577 565 445 629 268 573 408 173 971 209 10 14 1196 280 719 72 366 136 1034 99 56 668 547 159 873 333 860 41 233 424 970 574 453 112 291 235 321 420 380 26 452 783 117 1069 416 1022 346
839,98 268 144 48 274 252 175 51 117 731 681 278 928 404 4 380 403 719 115 960 890 87 755 265 289 12 839 43 153 187 1167 985 331 85 213 476 140 578 608 130 594 206 881 10 23 147 793 801 280 995 925 647 452 671 420 891 1098 824 1229 955 1002 25 136 387 459 116 1192 364 815 139 600 395 413 519 1159 497 997 456 73 700 336 1067 715 525 1058 483 177 60 14 11 1225 568 577 214 251 1000 39 1243 343 810
840,1 346 133 104 881 665 242 355 229 48 115 0 72 647 511 652 144 289 40 86 204 842 1196 1022 608 860 855 280 306 891 139 268 177 501 51 387 175 209 472 969 925 373 630 863 890 92 197 404 609 371 594 681 554 695 4 79 217 150 252 22 815 446 851 985 432 573 585 676 89 77 223 739 173 364 58 222 1315 1023 942 862 354 239 269 595 206 928 103 950 63 274 1192 1098 712 200 181 997 824 700 10 141
841,244 57 408 283 56 293 474 24 191 435 150 82 34 114 544 172 368 557 6 528 297 211 629 65 438 307 100 861 864 354 549 76 471 452 23 556 8 320 431 314 239 207 622 635 310 363 302 573 159 543 794 219 142 577 531 261 88 476 77 87 147 492 456 296 146 120 406 1092 373 613 58 817 816 110 46 317 96 683 25 758 186 652 95 151 269 79 831 778 242 350 333 275 783 280 130 433 834 719 175 121
842,357 293 34 52 56 102 24 231 172 156 283 201 456 191 408 359 254 342 76 471 694 96 629 356 238 390 31 366 297 438 307 492 474 62 424 660 544 182 1016 61 368 135 291 801 239 220 114 12 68 49 405 363 888 367 513 77 22 936 635 326 423 406 816 140 319 17 364 683 345 573 58 146 47 65 103 547 361 475 697 371 965 235 121 264 828 145 740 10 374 556 488 1028 32 350 472 778 543 389 541 185
843,196 544 120 403 232 56 528 68 971 110 683 693 364 101 150 1049 719 408 7 480 23 57 100 456 816 182 209 217 161 6 302 345 293 778 140 99 333 247 200 10 347 464 860 283 373 48 231 647 91 340 191 1006 30 84 204 449 594 102 176 491 1016 95 296 226 60 185 172 244 139 97 438 77 73 881 681 354 474 239 306 404 890 318 40 549 166 644 141 904 783 471 51 52 106 32 501 363 229 861 180 357
