user_id,rec_item1,rec_item2,rec_item3,rec_item4,rec_item5,rec_item6,rec_item7,rec_item8,rec_item9,rec_item10,rec_item11,rec_item12,rec_item13,rec_item14,rec_item15,rec_item16,rec_item17,rec_item18,rec_item19,rec_item20,rec_item21,rec_item22,rec_item23,rec_item24,rec_item25,rec_item26,rec_item27,rec_item28,rec_item29,rec_item30,rec_item31,rec_item32,rec_item33,rec_item34,rec_item35,rec_item36,rec_item37,rec_item38,rec_item39,rec_item40,rec_item41,rec_item42,rec_item43,rec_item44,rec_item45,rec_item46,rec_item47,rec_item48,rec_item49,rec_item50,rec_item51,rec_item52,rec_item53,rec_item54,rec_item55,rec_item56,rec_item57,rec_item58,rec_item59,rec_item60,rec_item61,rec_item62,rec_item63,rec_item64,rec_item65,rec_item66,rec_item67,rec_item68,rec_item69,rec_item70,rec_item71,rec_item72,rec_item73,rec_item74,rec_item75,rec_item76,rec_item77,rec_item78,rec_item79,rec_item80,rec_item81,rec_item82,rec_item83,rec_item84,rec_item85,rec_item86,rec_item87,rec_item88,rec_item89,rec_item90,rec_item91,rec_item92,rec_item93,rec_item94,rec_item95,rec_item96,rec_item97,rec_item98,rec_item99,rec_item100
192,289,140,49,217,161,72,117,242,594,890,351,0,700,12,297,43,403,346,141,213,189,24,538,928,356,317,695,413,256,365,355,460,181,82,73,329,347,781,267,492,298,668,239,891,630,23,335,364,29,487,137,839,554,399,204,862,47,180,77,861,376,63,405,247,681,359,306,39,354,427,755,177,644,395,278,360,740,925,94,585,530,389,158,101,187,342,97,211,864,120,586,499,944,86,100,531,449,452,488,855
193,118,329,571,399,189,496,242,112,356,93,29,36,290,694,502,297,58,96,561,235,47,423,101,460,94,665,181,289,440,527,644,267,161,408,284,856,695,367,529,538,241,254,499,337,166,587,260,276,427,861,326,320,150,275,317,148,361,371,311,697,942,888,623,693,229,357,277,142,401,867,305,513,61,89,586,509,244,324,157,314,31,180,105,702,146,222,121,431,108,622,725,100,546,86,751,452,678,612,390,186
194,101,52,112,474,357,438,179,150,191,231,431,408,172,435,864,26,364,280,504,427,861,476,25,65,758,1,168,267,456,76,528,77,229,269,557,211,549,23,29,652,221,61,629,552,204,278,291,556,656,200,452,719,354,513,543,135,392,147,56,309,189,406,142,472,432,240,311,120,288,79,734,614,208,382,296,73,283,389,252,153,888,158,471,320,298,151,121,794,157,573,166,971,783,159,314,375,862,479,181,359
195,57,247,660,166,161,342,100,311,26,91,357,275,347,29,496,571,244,694,390,471,62,469,657,105,96,189,465,293,329,156,435,359,283,78,232,172,326,33,241,356,502,618,179,405,321,366,460,125,1016,276,114,541,418,449,547,740,702,103,314,438,320,440,31,182,942,888,979,240,110,239,137,856,150,56,513,504,546,297,256,130,217,399,931,333,289,528,629,767,47,257,733,884,260,476,157,218,750,66,965,7
196,25,364,531,268,668,165,452,48,204,95,862,75,231,511,336,416,10,456,114,124,130,864,438,471,79,40,347,543,177,368,1067,872,196,6,242,911,467,68,899,613,102,406,573,472,366,156,178,971,434,252,112,490,614,65,239,357,464,269,476,651,26,211,404,115,307,1182,731,246,769,209,43,400,331,228,190,305,158,293,594,131,1159,435,555,76,376,445,30,370,22,420,296,141,745,681,1034,676,147,191,417,159
197,268,48,274,98,860,881,43,403,252,175,104,652,890,117,339,814,40,376,25,891,719,755,130,331,206,647,452,1229,364,960,177,140,668,85,153,247,30,187,1166,839,1192,630,666,305,209,681,985,336,944,75,928,886,97,141,115,459,204,353,251,380,731,120,862,196,239,213,700,278,446,556,335,298,12,23,10,289,226,434,256,265,87,554,641,518,124,1034,211,609,1,84,190,267,391,501,577,354,420,651,116,682
198,101,102,471,247,244,29,408,435,12,100,172,26,239,33,231,309,971,87,24,293,531,538,544,283,179,647,23,333,99,404,97,297,573,321,622,345,6,801,656,240,47,359,140,34,629,347,306,855,390,480,291,28,320,657,350,512,569,298,221,256,1,864,445,238,30,431,382,66,73,783,177,131,158,79,200,778,261,139,366,456,694,150,112,166,501,719,82,1016,96,151,76,25,53,311,160,498,586,174,1182,365
199,346,48,890,380,72,652,115,665,595,133,400,229,89,585,180,420,863,51,73,700,860,950,681,873,148,1022,104,404,554,501,522,676,223,59,1225,530,881,695,204,423,86,597,751,925,1196,838,365,997,630,671,842,387,582,511,209,666,568,259,446,265,232,364,87,1243,140,268,1405,487,497,891,483,1103,116,200,266,181,373,851,252,899,58,472,158,1534,4,739,1059,141,325,66,242,95,278,508,214,280,350,327,452,594
200,971,196,120,101,30,298,280,12,336,861,140,408,87,26,25,242,471,347,247,204,456,97,177,543,161,512,309,855,644,102,175,577,501,467,231,552,434,544,136,413,719,490,6,297,474,502,427,130,416,321,864,452,151,435,100,1,862,261,142,144,858,51,158,1067,274,165,96,348,652,159,291,445,176,29,82,33,22,95,487,153,65,118,359,329,239,523,400,267,124,1126,1018,178,938,387,893,706,516,765,117,1182
201,289,148,242,432,59,665,1,329,355,346,597,1022,522,243,30,1123,359,266,180,497,83,380,676,751,496,534,483,39,259,89,360,254,130,571,1114,225,337,789,378,188,863,950,1196,139,1069,700,807,1074,125,240,623,730,4,644,209,420,568,357,94,977,306,361,276,669,9,200,216,118,365,460,342,1059,273,501,842,1264,942,260,661,888,538,856,1163,550,111,740,223,1325,390,671,722,24,890,170,431,1102,63,157,855,351
202,244,172,366,29,33,34,99,150,438,629,321,431,136,368,549,474,135,65,291,480,211,801,683,254,76,12,200,363,77,10,719,68,345,87,221,1016,220,561,32,333,476,79,159,182,758,543,297,864,577,452,526,207,8,531,61,147,204,783,657,647,656,427,151,7,23,96,888,84,556,189,82,219,390,635,573,652,350,359,860,424,230,492,70,174,75,280,302,472,97,46,273,103,80,971,694,423,371,445,310,146
203,98,268,890,40,117,608,175,881,104,364,115,668,140,252,404,681,278,452,204,25,928,265,229,85,403,346,22,376,891,960,97,925,391,839,755,862,75,209,206,23,700,647,380,187,73,87,0,141,245,298,387,11,501,239,899,609,1225,177,1192,116,997,336,665,10,331,985,995,824,1243,472,815,223,1167,446,269,139,731,197,491,12,200,872,357,120,335,151,77,1034,573,343,24,427,459,554,842,531,944,306,445,651
205,102,247,293,366,57,403,320,140,244,471,56,801,474,150,23,544,683,77,211,424,321,151,68,95,146,53,652,239,375,60,61,278,283,746,452,46,240,895,469,298,669,820,333,34,307,10,98,622,629,577,350,561,254,87,480,157,130,84,613,888,513,177,103,363,189,329,261,32,296,1092,204,900,796,110,232,97,80,861,264,371,217,1112,242,340,198,421,938,860,1,447,445,862,654,518,317,96,417,303,385,359
206,359,240,247,502,57,431,118,52,34,161,244,1,329,94,254,496,888,100,256,239,31,326,399,33,435,102,475,390,242,22,528,230,513,561,801,238,156,694,96,30,408,231,77,371,112,76,140,855,320,471,99,137,469,201,82,618,672,291,734,549,406,154,540,366,488,216,89,58,317,56,148,492,751,47,172,86,235,719,512,427,283,307,12,225,78,141,62,115,150,730,125,36,88,229,676,182,436,221,309,979
207,435,166,26,101,347,456,424,102,366,200,57,136,283,423,191,172,364,156,131,120,99,17,150,472,135,544,151,52,239,1016,231,110,53,65,683,96,114,471,783,543,6,531,23,629,336,622,25,549,161,860,66,204,357,318,635,1019,179,363,434,834,24,431,513,34,14,31,297,577,60,310,518,240,229,474,433,647,146,443,345,98,103,389,80,75,87,350,22,368,417,211,862,173,590,820,342,573,130,143,385,333
208,6,12,247,172,456,22,864,504,65,52,191,211,549,656,179,557,613,577,435,543,354,364,219,366,438,29,474,719,182,61,79,23,175,76,24,317,471,513,298,26,291,10,297,207,46,293,150,14,120,97,144,685,60,573,307,33,87,252,528,204,338,269,389,135,556,743,261,604,130,794,431,141,683,421,168,274,142,447,860,861,938,153,165,544,740,417,506,552,320,371,95,8,157,369,406,98,458,926,1023,75
209,0,695,133,355,346,181,104,59,501,502,427,597,1022,522,595,180,89,487,644,267,413,950,497,252,39,1,483,266,125,700,399,781,404,130,329,586,1074,28,200,676,378,73,158,41,770,861,305,623,86,969,177,508,782,216,16,276,281,977,382,492,48,63,333,942,254,360,1126,284,423,166,72,223,141,881,297,1206,460,239,306,739,1264,851,373,860,204,103,1163,340,392,93,736,554,400,189,647,631,765,115,5,229
210,120,25,652,175,347,87,971,647,231,242,278,153,43,531,274,656,26,10,104,204,614,114,860,6,280,474,438,435,98,456,329,577,117,368,139,487,201,873,158,84,387,392,644,416,165,240,112,861,366,668,864,65,150,490,30,555,73,427,306,244,68,337,76,388,151,178,1,471,100,371,31,629,177,719,79,157,56,573,293,765,239,872,22,200,60,1114,476,695,102,130,1182,229,1067,862,846,1022,704,268,75,597
211,161,403,278,101,140,156,291,136,112,231,614,434,57,971,87,102,531,198,95,26,471,573,120,23,6,29,25,364,267,719,577,366,321,544,165,528,382,647,525,557,862,443,474,945,76,629,297,56,172,173,333,305,97,158,350,244,8,144,100,117,302,98,82,368,849,247,893,409,309,283,146,10,861,34,167,168,306,771,200,855,150,33,190,221,60,904,153,860,381,22,668,253,555,99,706,159,635,468,435,406
212,404,48,252,380,700,0,30,130,98,144,860,175,4,511,87,863,140,117,676,51,242,141,181,40,719,387,955,364,265,608,116,239,187,305,1225,403,891,928,289,881,501,39,213,355,446,77,452,534,1074,647,60,950,731,306,665,267,73,681,41,595,925,739,391,997,597,960,839,274,371,554,343,497,585,360,413,862,530,204,594,223,1243,243,136,318,630,573,944,97,671,995,420,695,392,247,770,755,120,427,14,206
213,30,247,267,131,242,157,196,139,413,364,614,251,406,355,140,120,130,373,226,136,280,25,652,971,834,468,56,860,403,443,102,594,467,861,630,83,706,48,98,204,321,68,817,881,523,261,525,464,6,408,543,291,302,1076,445,1126,27,387,22,420,719,173,87,209,104,531,142,435,269,1092,434,52,700,565,26,846,335,682,382,24,223,342,44,40,96,528,446,211,166,175,51,814,151,72,206,1016,124,556,339,363
214,492,329,297,273,49,359,189,240,321,356,247,357,52,244,405,888,168,1,93,174,502,354,61,629,254,550,200,427,326,710,499,201,57,125,371,337,211,47,855,112,231,239,102,256,156,342,657,513,275,320,644,267,284,460,154,323,345,311,695,389,91,421,333,38,361,587,740,88,24,166,310,367,34,1016,1092,137,82,366,229,258,86,403,78,113,622,719,65,861,315,73,1009,669,423,230,141,440,488,96,694,121
215,33,101,52,57,201,309,273,888,221,513,161,100,435,102,29,244,408,297,311,293,99,24,492,150,321,471,474,291,283,209,356,88,390,438,82,337,172,549,53,861,56,431,403,7,156,816,189,231,12,538,399,364,76,112,480,552,121,232,94,219,200,592,561,794,81,77,973,5,10,191,95,657,314,359,936,47,363,182,740,801,238,465,623,462,205,6,242,544,496,159,22,781,64,382,137,220,427,503,249,32
216,48,104,404,0,51,242,652,890,863,665,72,229,30,585,280,681,925,243,141,387,73,700,1225,115,144,851,881,116,671,608,376,133,400,472,223,630,595,676,89,204,86,446,265,530,891,1022,842,200,1103,824,1405,997,1243,306,955,501,597,397,180,187,355,855,39,413,487,245,373,1196,213,736,568,22,522,371,365,181,4,98,928,209,77,839,206,364,594,789,695,268,97,232,1074,418,490,59,739,1069,862,82,755,815
217,104,30,130,380,242,0,48,881,86,676,860,863,700,554,252,355,446,890,371,404,373,413,594,223,950,403,4,213,243,133,360,181,595,1196,39,487,597,585,511,739,842,82,497,665,695,851,40,1074,222,22,187,204,229,268,891,483,995,267,420,501,43,180,306,25,357,297,1225,452,259,1243,814,206,97,925,1069,1264,266,364,423,1076,128,365,1315,671,770,117,75,1022,608,58,247,248,712,161,305,944,41,566,534,490
218,240,49,329,431,82,256,200,359,888,288,355,366,491,496,229,273,189,112,629,29,118,751,77,695,623,538,5,390,873,488,260,423,217,1,351,418,337,58,88,73,389,540,156,529,133,239,740,47,231,864,479,211,527,669,342,57,30,158,513,435,221,180,432,141,64,182,315,472,46,561,267,102,109,405,161,326,62,801,24,168,113,734,347,283,284,61,357,938,473,707,96,622,427,317,449,68,145,274,725,87
219,148,873,59,139,522,180,695,346,502,1022,751,501,329,863,242,597,483,188,404,355,595,1114,497,676,407,39,782,669,807,378,1123,1,387,306,30,950,68,273,1084,586,333,460,48,1264,360,509,217,851,1196,842,681,189,365,40,824,281,671,1031,644,856,1059,266,209,16,72,870,423,284,125,942,73,216,260,58,115,662,158,722,736,534,700,276,508,1163,1225,28,128,925,9,259,789,431,342,373,765,588,569,77,446,327
220,652,104,48,175,420,890,944,700,928,223,997,115,40,668,755,719,87,133,676,252,376,1243,815,360,751,43,1225,130,681,511,59,141,671,960,331,243,824,387,278,487,97,950,261,995,177,925,73,187,335,148,298,242,955,30,554,364,483,594,595,391,120,899,665,180,1167,336,280,630,206,842,695,12,400,651,565,459,452,666,1098,306,86,23,501,171,484,1069,39,248,245,609,530,305,597,269,522,1103,911,807,682,434
221,89,254,657,66,53,59,408,357,873,404,423,73,96,488,133,225,242,230,148,32,387,629,240,660,435,24,139,191,273,359,0,427,172,355,472,91,541,1114,100,1196,217,76,456,529,220,856,320,306,361,432,694,329,540,942,284,235,17,277,247,276,587,218,48,1016,676,244,586,321,174,260,33,49,103,346,360,34,180,39,480,52,380,469,64,259,535,440,181,94,299,518,465,751,62,483,522,682,424,283,29,6
222,242,161,491,101,597,266,216,297,0,148,73,1,1114,861,289,392,347,267,104,502,49,280,1123,305,855,1022,700,158,329,510,29,256,102,365,43,1206,346,128,971,189,858,522,180,39,204,57,306,337,863,12,483,751,269,665,82,400,960,28,153,512,41,10,51,142,864,79,1264,247,87,1074,404,770,382,239,413,359,26,321,739,644,676,340,22,112,816,445,331,44,1196,172,47,221,503,310,890,243,333,782,106,934
223,403,552,347,244,23,101,161,408,12,298,102,204,647,87,156,57,26,10,283,51,231,175,293,291,435,100,196,130,240,656,544,211,471,719,33,239,247,333,144,431,971,151,456,366,629,336,452,273,95,75,56,801,490,114,91,6,30,433,201,472,229,864,65,404,635,1016,387,657,368,267,177,438,253,117,783,242,166,817,66,855,153,82,168,306,158,406,274,142,480,280,172,321,427,22,345,289,861,160,1,254
224,435,231,161,293,244,29,26,114,57,201,431,22,6,297,528,629,211,100,136,99,864,557,12,368,140,34,24,65,283,8,150,307,406,10,549,182,622,1016,309,61,476,240,354,82,552,364,474,647,356,657,513,76,719,333,68,66,390,160,452,577,151,53,207,856,46,423,310,157,75,25,326,130,531,23,87,147,518,14,298,302,220,168,694,506,834,469,219,888,84,189,58,261,656,635,817,544,556,363,78,405
225,101,200,91,29,488,49,694,232,359,273,283,220,480,26,622,221,189,333,319,191,342,345,571,460,247,660,544,431,320,965,405,629,166,366,475,390,541,884,24,888,47,137,350,389,635,702,58,94,492,408,587,154,506,118,241,783,293,326,540,669,550,56,239,238,356,867,172,329,260,371,185,1028,719,5,230,914,753,145,275,725,70,53,315,87,321,103,513,418,498,258,82,96,367,864,567,440,64,76,299,474
226,247,26,136,33,366,140,456,403,357,182,150,34,147,273,254,758,22,66,694,864,364,526,151,350,61,622,146,207,220,77,465,356,221,561,783,157,513,17,103,657,547,452,154,333,10,278,36,47,160,862,856,95,531,1028,719,656,518,773,660,577,740,488,168,406,895,98,84,338,385,86,25,635,427,197,155,418,1036,121,540,204,817,498,303,113,97,203,105,794,298,277,209,137,473,229,371,685,218,241,437,600
227,357,247,161,29,156,244,231,57,347,86,406,112,321,283,102,33,408,403,435,622,239,26,366,76,719,320,297,471,240,51,34,22,652,103,87,307,99,144,82,89,53,280,77,182,10,56,368,518,88,191,647,549,177,158,256,61,1016,855,24,150,538,420,862,30,356,291,65,261,502,6,672,309,219,698,557,657,159,573,778,472,139,465,104,172,72,230,201,528,310,404,861,540,905,253,84,47,130,527,371,31
228,408,435,293,53,390,101,366,29,465,221,57,102,96,311,469,8,438,100,201,283,240,888,936,496,26,172,1016,385,31,694,503,473,660,238,357,513,817,440,46,592,424,1019,118,66,326,540,154,526,318,17,538,191,852,629,359,189,244,52,973,275,309,220,750,697,633,431,618,549,254,105,820,182,356,62,150,64,161,480,137,91,65,297,78,329,561,590,947,746,571,471,88,856,302,200,436,1028,99,186,989,262
229,48,140,73,52,98,51,242,491,117,77,59,204,387,1114,890,400,120,148,115,860,144,30,139,289,364,306,268,873,280,665,403,365,376,497,1022,502,1123,700,87,23,342,380,950,359,173,595,4,644,745,125,925,297,161,676,969,552,471,68,862,302,597,329,72,483,22,266,1076,855,180,223,347,97,28,568,864,472,79,252,824,1225,225,136,39,12,158,209,47,863,251,200,267,355,82,530,382,765,176,534,730,409
230,144,48,364,268,140,404,117,72,452,380,594,511,647,87,890,881,23,278,376,25,700,891,204,130,104,577,416,403,630,115,298,681,252,420,136,120,12,239,731,608,531,336,1,141,862,165,899,24,1067,944,261,43,387,1225,206,335,124,14,242,755,305,960,651,41,331,676,177,343,925,346,565,911,30,85,181,75,86,97,133,459,445,997,400,487,552,842,131,180,872,39,1018,267,243,167,530,391,1116,691,573,566
231,112,231,161,347,452,297,357,247,26,275,492,114,61,201,12,22,321,172,366,864,629,144,435,719,60,557,204,244,371,30,855,166,644,65,211,87,561,364,740,77,513,216,283,23,267,151,254,438,622,406,293,862,427,79,552,240,365,25,613,6,298,577,130,179,33,230,528,157,801,456,189,544,614,368,168,207,314,302,471,549,147,861,150,506,538,474,431,141,56,175,320,120,872,652,269,261,307,88,47,82
232,971,26,531,452,471,231,525,175,347,120,364,196,577,474,1067,23,139,150,357,647,140,861,136,191,87,99,83,778,309,652,204,101,904,283,298,182,30,68,456,719,573,434,56,376,10,336,95,76,693,418,159,858,122,165,178,816,201,368,209,102,219,84,176,408,482,544,106,6,366,20,834,110,17,890,765,740,52,381,348,117,1018,899,438,179,656,820,375,25,254,501,161,1023,416,291,40,1006,681,1016,296,57
233,175,652,51,120,12,647,151,336,114,298,552,95,267,165,577,10,971,30,48,242,719,406,656,416,525,614,368,365,211,531,890,87,438,472,268,75,464,347,452,231,490,104,435,467,178,131,543,1036,855,594,247,142,73,252,261,861,269,456,745,22,864,239,502,201,681,229,911,400,14,65,156,1112,96,158,350,1167,1067,6,872,33,476,1182,147,56,434,651,446,413,297,168,307,881,331,381,291,340,348,544,1018,453
234,48,115,144,268,51,890,274,681,751,175,380,252,346,0,630,72,511,364,404,265,665,40,87,700,12,204,881,860,387,229,140,116,43,141,1098,554,139,400,391,306,245,420,595,585,928,446,365,824,1167,200,839,472,862,647,73,22,97,651,891,171,1022,955,925,355,151,695,597,950,23,206,1225,563,79,755,930,427,223,242,413,86,77,676,214,731,187,911,213,278,815,997,58,232,497,418,89,944,582,305,403,855
235,0,652,104,273,72,30,82,361,58,130,89,346,36,595,585,665,66,51,506,189,863,229,608,487,133,860,269,311,32,423,452,226,366,22,496,85,676,554,751,239,242,404,824,161,511,1114,420,221,1069,75,320,174,359,180,594,815,326,216,315,73,950,431,360,59,98,347,646,700,187,115,40,522,331,145,856,390,182,630,144,501,181,1022,734,12,317,597,739,400,413,223,247,87,719,891,166,928,851,483,755,230
236,254,240,329,66,496,431,189,94,289,888,356,320,125,133,36,359,89,936,29,801,561,216,469,694,275,361,31,436,399,512,622,538,479,540,611,118,230,460,725,337,242,862,277,225,57,62,203,475,492,660,59,235,154,546,440,942,529,488,103,541,157,550,300,262,535,288,351,965,449,271,145,64,405,86,5,427,47,81,284,68,896,661,113,139,323,276,220,623,676,746,91,690,979,669,657,317,491,38,473,326
237,112,22,347,247,172,147,864,543,652,76,504,557,357,179,207,438,801,274,52,151,577,191,144,364,354,26,435,175,366,219,549,65,656,150,182,573,120,211,10,61,159,298,24,155,79,269,29,408,471,198,698,604,87,307,525,204,417,297,253,971,14,895,130,552,168,437,685,261,773,900,861,178,719,1023,746,356,309,153,683,75,547,280,647,706,978,244,1112,1004,453,406,359,526,771,938,458,33,80,855,445,614
238,175,403,196,97,278,860,862,87,552,151,719,577,531,130,268,131,48,176,890,668,302,124,75,1067,104,141,864,471,209,464,156,614,30,472,158,456,153,114,404,435,178,971,1182,381,14,40,511,487,911,22,211,594,247,644,26,474,365,347,455,102,246,731,899,200,651,501,52,79,242,265,291,269,239,855,872,43,814,340,565,613,348,893,65,408,656,438,261,765,231,72,229,6,228,681,543,1034,512,608,331,676
239,239,571,347,101,96,100,427,57,1,94,357,432,156,53,144,644,256,502,359,252,30,288,135,200,34,26,244,652,406,283,231,254,492,315,12,161,103,297,95,166,273,355,389,93,309,77,491,546,148,538,550,1022,72,522,268,496,881,33,405,61,510,390,174,512,488,431,160,361,139,240,433,527,497,5,216,321,247,280,238,220,278,284,855,860,460,86,499,676,587,115,60,623,11,79,184,22,140,877,262,377
240,140,347,364,26,23,136,161,101,577,98,231,471,204,652,102,10,87,719,302,144,502,298,25,474,329,452,297,65,280,247,274,321,158,239,531,861,359,125,512,8,971,106,242,855,40,435,148,525,28,33,100,336,177,400,181,456,196,118,30,614,573,124,191,256,306,254,309,261,408,219,438,434,1114,172,778,860,834,416,376,890,872,57,68,59,198,522,150,893,278,1,467,561,706,333,464,130,644,765,82,305
241,0,48,700,950,223,242,665,851,487,860,1225,585,73,86,30,925,595,4,117,501,116,133,1243,1196,891,72,355,676,997,671,59,497,824,522,206,387,1229,568,413,39,130,807,371,534,1022,652,944,376,995,259,177,483,171,306,265,530,608,115,89,268,180,695,343,1074,1392,597,28,248,490,213,681,427,1069,838,214,98,200,181,630,789,712,955,325,1264,222,713,400,554,890,266,755,1534,873,1405,281,407,395,144,141,327
242,652,144,120,156,65,403,102,280,256,51,229,231,317,613,421,242,347,886,577,427,114,82,373,431,87,267,971,814,656,710,366,196,416,355,269,14,1092,864,310,153,201,552,336,668,629,273,150,338,354,240,594,614,644,329,160,651,647,895,94,311,834,337,22,1,464,198,623,368,635,472,239,112,525,423,151,130,104,307,388,534,371,191,118,357,351,204,321,381,510,573,1182,389,43,900,883,406,364,101,413,456
243,435,161,408,347,101,471,26,102,247,438,120,231,201,297,474,423,178,150,87,156,309,6,95,97,856,552,112,23,629,172,456,971,56,244,364,96,861,29,191,242,368,99,181,647,531,320,573,864,406,57,1016,177,528,289,267,153,110,130,365,82,502,240,340,34,652,427,622,65,1019,283,1112,318,329,544,182,253,816,53,204,315,794,336,73,660,778,719,698,522,855,644,58,311,452,22,695,549,157,25,216,656
244,860,652,420,72,144,280,268,177,487,104,139,630,608,890,1229,43,944,130,175,881,274,452,400,594,682,206,577,501,1225,335,200,668,380,681,459,86,997,1103,814,472,28,265,1196,700,73,671,229,511,455,98,115,30,863,204,851,75,530,141,891,407,995,413,187,142,565,116,158,665,739,0,928,502,387,108,185,339,862,834,336,815,89,133,77,59,87,427,140,824,549,1167,755,209,103,364,736,1192,128,651,247,416
245,175,403,51,144,719,274,104,48,87,298,472,531,890,336,75,229,387,864,40,124,156,438,95,73,173,211,196,153,239,400,427,446,1067,614,456,252,1034,267,1036,676,269,668,911,24,77,464,368,177,178,158,114,30,656,365,406,502,404,453,471,861,22,231,246,112,745,79,268,297,65,681,381,102,176,594,28,644,181,543,347,765,14,801,370,651,201,565,573,142,366,139,265,131,474,769,814,80,435,340,872,293
246,273,267,657,888,189,229,629,29,68,141,211,244,427,366,613,460,347,528,342,423,452,862,66,293,513,82,435,801,100,408,491,432,351,540,58,56,288,421,133,30,204,47,510,552,315,94,496,247,644,148,647,469,506,873,111,22,130,406,356,118,26,57,220,333,150,751,317,101,154,719,492,479,191,153,78,284,527,77,168,855,151,46,544,252,546,24,260,65,392,418,139,623,125,405,936,280,146,75,561,73
247,873,181,751,695,216,133,130,329,30,665,204,240,1022,487,404,180,597,139,73,452,158,392,644,781,492,1,497,266,297,288,267,306,501,100,175,302,427,860,1196,512,522,333,530,118,136,0,284,676,468,157,254,971,189,413,235,200,125,337,322,380,1006,739,1074,740,93,942,364,861,977,87,315,222,68,888,86,1069,274,10,770,66,259,26,1102,72,483,399,1114,500,44,59,561,531,474,104,28,508,490,142,540,527
248,29,172,231,366,283,403,140,471,99,438,571,307,189,513,182,549,456,238,333,321,62,573,211,239,364,260,552,492,137,256,56,77,230,504,476,488,47,345,65,354,53,350,8,207,297,10,647,326,587,61,618,460,159,253,635,147,406,547,472,436,683,656,154,475,405,317,93,95,550,526,278,298,105,120,70,185,151,965,518,371,277,543,417,87,856,97,719,296,204,503,423,979,754,89,130,235,529,783,271,1009
249,231,161,247,112,12,297,347,408,26,29,140,204,33,114,438,543,435,298,472,280,191,861,629,24,971,557,719,471,256,97,1016,364,144,179,172,244,474,309,864,307,34,136,577,431,158,855,552,57,22,76,261,168,647,354,368,399,142,30,366,6,150,528,321,77,758,363,87,544,531,75,96,25,283,291,872,333,198,296,200,311,211,336,153,41,573,306,365,456,416,445,159,278,1,99,960,274,82,120,221,405
250,52,114,347,22,211,12,247,221,201,311,231,354,10,474,452,191,82,172,321,179,297,403,758,864,204,61,719,333,207,26,150,60,29,256,182,366,367,130,504,118,307,317,136,244,644,408,298,544,476,87,557,364,25,861,168,166,147,479,291,142,431,310,778,219,34,293,320,65,438,573,6,103,309,351,552,456,635,30,492,239,238,499,100,855,151,748,971,47,862,198,405,556,783,577,73,216,314,215,356,900
251,104,51,130,48,0,72,95,242,139,268,86,890,115,380,594,40,950,364,891,700,881,120,175,252,420,668,206,151,387,22,223,371,925,997,376,355,676,842,23,12,97,755,497,446,87,585,117,595,269,265,608,278,204,306,1196,73,1022,995,360,298,899,647,928,39,25,554,1074,24,824,403,245,397,373,1225,177,92,534,944,382,339,343,213,665,261,214,335,391,171,222,1315,141,557,851,140,736,259,58,1076,181,522
252,695,1,491,297,644,267,216,104,73,181,357,266,355,719,158,280,861,269,700,175,597,136,289,365,413,483,652,306,252,189,112,0,403,368,28,347,522,770,873,25,359,4,676,161,502,177,284,124,204,510,487,48,87,629,340,404,329,223,890,23,148,474,1126,382,1022,855,157,400,446,156,322,321,222,6,251,41,523,950,96,213,573,839,342,118,971,26,585,120,1264,196,656,511,862,231,287,530,183,881,51,452
253,172,101,57,293,528,247,431,366,231,244,657,100,102,230,390,220,469,1016,156,291,283,465,200,52,29,189,114,8,26,309,151,140,56,46,58,201,34,150,6,552,66,544,864,557,65,418,860,549,647,136,873,53,629,506,888,105,77,49,318,273,364,229,856,31,204,79,482,221,78,99,333,683,95,240,526,504,91,161,547,32,203,147,197,218,440,538,83,535,302,496,307,321,110,474,518,16,264,112,936,571
254,57,275,254,166,273,118,125,244,221,337,359,112,240,506,5,347,405,283,982,58,231,480,277,145,172,965,186,34,561,361,408,1047,179,367,260,723,345,150,669,390,693,189,750,200,32,449,1016,600,232,94,239,137,329,740,9,550,753,299,356,629,473,547,235,333,729,218,877,70,431,914,864,474,557,309,271,371,297,942,56,26,502,289,76,818,888,114,53,828,276,156,783,540,781,16,21,1,33,469,763,284
255,101,161,283,52,191,347,57,528,26,254,247,431,320,56,61,293,629,783,91,118,240,366,371,311,103,544,435,342,22,475,82,156,321,66,438,333,172,32,408,60,345,231,861,166,474,221,68,382,114,168,1,552,238,53,480,359,317,319,389,557,232,405,241,427,47,6,694,310,146,230,200,556,635,669,24,96,179,70,513,965,151,73,229,538,160,855,828,622,1028,672,211,368,406,65,62,8,979,540,496,1016
256,431,247,629,359,76,29,231,12,366,347,435,273,82,200,6,26,320,31,474,191,657,356,172,256,293,102,140,22,150,291,244,719,571,146,364,168,538,888,652,268,647,355,317,114,406,239,65,298,34,557,141,368,513,321,1,361,573,160,8,179,136,855,351,75,220,33,354,137,694,77,57,438,403,261,526,25,960,56,151,371,10,506,427,43,118,480,656,1009,630,211,97,96,613,452,98,252,622,46,309,695
257,881,140,104,860,130,452,404,51,204,133,268,0,890,719,175,85,403,87,355,30,511,136,40,681,267,364,269,98,72,665,346,177,252,274,187,144,247,1167,86,43,863,139,75,446,700,117,25,206,77,229,739,209,755,1196,223,647,839,242,472,115,668,1034,142,862,554,671,22,502,423,608,200,501,180,997,676,682,814,506,239,373,387,834,824,196,855,630,456,23,14,445,995,928,407,842,365,1225,265,1192,597,955
